id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
42949,sess-28431,4529,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.76,2024-12-06T09:40:09Z,"{""key"":""value"",""flag"":true}",4562
42950,sess-41368,1807,logout,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.206.119,2024-10-26T13:48:39Z,"{""key"":""value"",""flag"":true}",1461
42951,sess-42795,4322,click,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.11.222,2024-05-11T20:54:08Z,"{""key"":""value"",""flag"":true}",3144
42952,sess-33387,2147,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.47.246,2024-01-14T02:19:03Z,"{""key"":""value"",""flag"":true}",2685
42953,sess-02975,1243,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.125.113,2024-07-19T01:44:38Z,"{""key"":""value"",""flag"":true}",407
42954,sess-25791,5432,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.242.172,2024-03-19T16:48:36Z,"{""key"":""value"",""flag"":true}",1176
42955,sess-26102,3913,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.25.65,2024-09-07T13:45:38Z,"{""key"":""value"",""flag"":true}",307
42956,sess-35019,6233,click,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.123,2024-04-26T02:26:26Z,"{""key"":""value"",""flag"":true}",1656
42957,sess-16813,3747,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.241.152,2024-10-14T00:56:23Z,"{""key"":""value"",""flag"":true}",1685
42958,sess-44172,416,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.220.97,2024-04-28T22:17:01Z,"{""key"":""value"",""flag"":true}",1357
42959,sess-09477,9027,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.114.171,2024-06-07T06:28:44Z,"{""key"":""value"",""flag"":true}",3642
42960,sess-05632,619,logout,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.7.172,2024-11-05T06:36:12Z,"{""key"":""value"",""flag"":true}",751
42961,sess-19573,9523,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.115.13,2024-04-01T11:43:15Z,"{""key"":""value"",""flag"":true}",2894
42962,sess-23701,1218,purchase,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.121.115,2024-05-12T04:55:13Z,"{""key"":""value"",""flag"":true}",4414
42963,sess-39307,159,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.253,2024-11-11T06:25:44Z,"{""key"":""value"",""flag"":true}",4086
42964,sess-13242,7401,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.47.133,2024-04-04T23:39:22Z,"{""key"":""value"",""flag"":true}",946
42965,sess-02295,1690,click,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.1.40,2024-04-09T11:09:13Z,"{""key"":""value"",""flag"":true}",4344
42966,sess-07746,9764,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.53.116,2024-03-13T12:59:40Z,"{""key"":""value"",""flag"":true}",4241
42967,sess-20122,3510,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.29,2024-09-15T06:31:24Z,"{""key"":""value"",""flag"":true}",3211
42968,sess-04480,6898,form_submit,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.206,2024-04-22T07:31:46Z,"{""key"":""value"",""flag"":true}",157
42969,sess-15982,2978,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.16.124,2024-03-21T09:17:19Z,"{""key"":""value"",""flag"":true}",1519
42970,sess-27435,351,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.47.0,2024-01-17T05:11:37Z,"{""key"":""value"",""flag"":true}",4884
42971,sess-15088,141,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.197.44,2024-10-15T12:58:54Z,"{""key"":""value"",""flag"":true}",1190
42972,sess-23140,1485,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.128.85,2024-07-02T00:42:58Z,"{""key"":""value"",""flag"":true}",2000
42973,sess-35515,2671,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.201.52,2024-01-15T13:24:20Z,"{""key"":""value"",""flag"":true}",3805
42974,sess-10330,3905,scroll,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.236.218,2024-05-04T21:25:07Z,"{""key"":""value"",""flag"":true}",3760
42975,sess-21572,4499,logout,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.201,2024-12-04T00:14:15Z,"{""key"":""value"",""flag"":true}",3312
42976,sess-42371,630,click,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.153.182,2024-11-25T12:16:06Z,"{""key"":""value"",""flag"":true}",406
42977,sess-18743,7319,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.53,2024-07-28T02:23:26Z,"{""key"":""value"",""flag"":true}",4723
42978,sess-01985,2986,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.245.109,2024-03-22T11:47:40Z,"{""key"":""value"",""flag"":true}",3527
42979,sess-07678,4177,scroll,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.39.57,2024-04-13T15:00:03Z,"{""key"":""value"",""flag"":true}",3913
42980,sess-46521,886,pageview,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.226,2024-03-17T21:55:52Z,"{""key"":""value"",""flag"":true}",1814
42981,sess-40859,3182,pageview,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.254.213,2024-12-25T11:45:14Z,"{""key"":""value"",""flag"":true}",471
42982,sess-17909,7090,click,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.45.77,2024-04-19T11:23:58Z,"{""key"":""value"",""flag"":true}",3015
42983,sess-16722,1103,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.32.123,2024-04-19T17:38:12Z,"{""key"":""value"",""flag"":true}",1173
42984,sess-34085,7295,form_submit,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.81.78,2024-09-19T19:01:30Z,"{""key"":""value"",""flag"":true}",535
42985,sess-20920,6256,pageview,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.236.188,2024-10-04T10:18:23Z,"{""key"":""value"",""flag"":true}",3645
42986,sess-18848,38,scroll,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.45.5,2024-01-18T10:18:11Z,"{""key"":""value"",""flag"":true}",1631
42987,sess-26412,9241,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.23.117,2024-04-04T16:25:32Z,"{""key"":""value"",""flag"":true}",3498
42988,sess-09178,9656,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.54.82,2024-04-11T05:12:48Z,"{""key"":""value"",""flag"":true}",2327
42989,sess-07643,487,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.222.229,2024-08-04T10:52:23Z,"{""key"":""value"",""flag"":true}",3042
42990,sess-10734,9178,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.77.11,2024-07-26T07:47:52Z,"{""key"":""value"",""flag"":true}",3226
42991,sess-37525,1950,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.43.112,2024-09-26T19:04:26Z,"{""key"":""value"",""flag"":true}",2704
42992,sess-36074,3051,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.42,2024-03-19T22:41:28Z,"{""key"":""value"",""flag"":true}",1904
42993,sess-33141,81,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.166.28,2024-03-02T08:40:15Z,"{""key"":""value"",""flag"":true}",313
42994,sess-20917,1555,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.170.210,2024-04-10T20:18:52Z,"{""key"":""value"",""flag"":true}",2715
42995,sess-44208,5997,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.75,2024-02-07T09:22:23Z,"{""key"":""value"",""flag"":true}",4640
42996,sess-06189,806,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.183.31,2024-10-25T07:03:46Z,"{""key"":""value"",""flag"":true}",211
42997,sess-28382,4949,logout,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.242.149,2024-06-27T16:10:01Z,"{""key"":""value"",""flag"":true}",646
42998,sess-33671,151,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.252.2,2024-06-12T19:58:38Z,"{""key"":""value"",""flag"":true}",1473
42999,sess-31848,2221,scroll,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.72,2024-10-28T07:07:17Z,"{""key"":""value"",""flag"":true}",1673
43000,sess-47689,2784,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.214.38,2024-06-19T06:44:33Z,"{""key"":""value"",""flag"":true}",1160
43001,sess-27815,3515,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.111.85,2024-05-11T15:15:58Z,"{""key"":""value"",""flag"":true}",3699
43002,sess-45961,2552,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.25.149,2024-09-14T15:42:12Z,"{""key"":""value"",""flag"":true}",2982
43003,sess-05132,8514,purchase,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.193.240,2024-04-27T21:35:58Z,"{""key"":""value"",""flag"":true}",2548
43004,sess-26909,2232,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.182,2024-02-26T09:01:36Z,"{""key"":""value"",""flag"":true}",2721
43005,sess-25715,1068,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.114.33,2024-02-13T13:12:06Z,"{""key"":""value"",""flag"":true}",3658
43006,sess-00855,979,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.168.206,2024-07-02T19:59:50Z,"{""key"":""value"",""flag"":true}",2966
43007,sess-00955,1935,scroll,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.112,2024-04-26T14:13:18Z,"{""key"":""value"",""flag"":true}",356
43008,sess-19271,6895,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.169.164,2024-06-05T07:07:49Z,"{""key"":""value"",""flag"":true}",4420
43009,sess-10712,4553,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.127.233,2024-06-01T22:08:12Z,"{""key"":""value"",""flag"":true}",3603
43010,sess-21145,6583,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.7.39,2024-10-19T20:53:09Z,"{""key"":""value"",""flag"":true}",1598
43011,sess-46877,6784,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.200.77,2024-02-19T12:54:04Z,"{""key"":""value"",""flag"":true}",4151
43012,sess-30142,5594,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.247.118,2024-04-06T05:26:31Z,"{""key"":""value"",""flag"":true}",3527
43013,sess-00603,1714,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.3.144,2024-02-09T11:51:11Z,"{""key"":""value"",""flag"":true}",2772
43014,sess-11787,2371,purchase,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.118.118,2024-09-06T09:50:50Z,"{""key"":""value"",""flag"":true}",3578
43015,sess-42386,4718,click,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.187,2024-06-27T18:05:01Z,"{""key"":""value"",""flag"":true}",3905
43016,sess-21817,5589,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.160.180,2024-04-07T00:14:10Z,"{""key"":""value"",""flag"":true}",4895
43017,sess-48191,1760,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.237,2024-04-10T19:10:04Z,"{""key"":""value"",""flag"":true}",4144
43018,sess-22367,4927,form_submit,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.12.158,2024-11-15T02:19:55Z,"{""key"":""value"",""flag"":true}",3419
43019,sess-40328,8667,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.103.118,2024-06-19T19:39:46Z,"{""key"":""value"",""flag"":true}",443
43020,sess-45017,9709,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.42.28,2024-09-26T00:08:00Z,"{""key"":""value"",""flag"":true}",1120
43021,sess-24229,5254,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.187,2024-12-15T16:06:13Z,"{""key"":""value"",""flag"":true}",967
43022,sess-29030,9946,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.63.237,2024-11-21T19:17:01Z,"{""key"":""value"",""flag"":true}",2104
43023,sess-15089,5287,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.84,2024-07-10T05:52:08Z,"{""key"":""value"",""flag"":true}",418
43024,sess-27069,2022,form_submit,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.114,2024-12-17T02:16:40Z,"{""key"":""value"",""flag"":true}",4915
43025,sess-44165,3811,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.104.221,2024-11-07T17:32:20Z,"{""key"":""value"",""flag"":true}",4743
43026,sess-48588,1434,purchase,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.133,2024-11-08T06:18:57Z,"{""key"":""value"",""flag"":true}",681
43027,sess-19237,8367,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.55.205,2024-11-07T13:19:12Z,"{""key"":""value"",""flag"":true}",2368
43028,sess-44595,8607,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.30.151,2024-11-26T22:59:08Z,"{""key"":""value"",""flag"":true}",3148
43029,sess-05623,3525,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.14.94,2024-10-14T11:52:07Z,"{""key"":""value"",""flag"":true}",619
43030,sess-23837,9903,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.114.59,2024-11-09T00:33:27Z,"{""key"":""value"",""flag"":true}",3476
43031,sess-48460,7473,logout,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.25.47,2024-08-28T17:33:16Z,"{""key"":""value"",""flag"":true}",4553
43032,sess-44299,2205,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.252.247,2024-06-27T02:59:11Z,"{""key"":""value"",""flag"":true}",1236
43033,sess-42398,5586,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.25.176,2024-05-14T21:37:07Z,"{""key"":""value"",""flag"":true}",2225
43034,sess-01256,9314,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.81.3,2024-10-20T06:25:21Z,"{""key"":""value"",""flag"":true}",1575
43035,sess-11700,5860,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.252.50,2024-09-04T11:41:59Z,"{""key"":""value"",""flag"":true}",1086
43036,sess-22396,9625,pageview,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.153.105,2024-07-08T05:53:28Z,"{""key"":""value"",""flag"":true}",2257
43037,sess-23688,2600,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.99.156,2024-08-05T00:57:44Z,"{""key"":""value"",""flag"":true}",1507
43038,sess-25618,6433,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.117.25,2024-03-03T08:48:51Z,"{""key"":""value"",""flag"":true}",4520
43039,sess-47316,8144,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.209.129,2024-04-17T04:13:52Z,"{""key"":""value"",""flag"":true}",836
43040,sess-39596,3165,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.246,2024-08-28T05:54:44Z,"{""key"":""value"",""flag"":true}",69
43041,sess-10413,15,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.131.222,2024-12-01T02:37:27Z,"{""key"":""value"",""flag"":true}",4594
43042,sess-39488,5517,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.182.26,2024-09-03T21:54:24Z,"{""key"":""value"",""flag"":true}",4180
43043,sess-46411,264,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.80.190,2024-05-11T15:14:36Z,"{""key"":""value"",""flag"":true}",3753
43044,sess-49649,8493,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.57.116,2024-05-03T02:43:09Z,"{""key"":""value"",""flag"":true}",1072
43045,sess-41595,356,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.25.215,2024-10-09T17:34:27Z,"{""key"":""value"",""flag"":true}",1464
43046,sess-48306,4695,form_submit,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.58.46,2024-11-02T05:40:11Z,"{""key"":""value"",""flag"":true}",1938
43047,sess-38716,3770,click,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.113.99,2024-07-11T15:46:42Z,"{""key"":""value"",""flag"":true}",441
43048,sess-43732,2379,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.162.152,2024-10-03T13:18:18Z,"{""key"":""value"",""flag"":true}",1164
43049,sess-25811,1421,scroll,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.8.10,2024-10-24T20:46:50Z,"{""key"":""value"",""flag"":true}",3093
43050,sess-02288,2635,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.191,2024-03-04T10:34:25Z,"{""key"":""value"",""flag"":true}",2001
43051,sess-19923,3280,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.41,2024-08-01T12:00:14Z,"{""key"":""value"",""flag"":true}",2528
43052,sess-34185,791,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.15.35,2024-06-19T09:52:38Z,"{""key"":""value"",""flag"":true}",4096
43053,sess-13446,3731,click,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.136.195,2024-10-16T22:55:53Z,"{""key"":""value"",""flag"":true}",2341
43054,sess-39961,5088,scroll,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.134.153,2024-02-03T05:36:27Z,"{""key"":""value"",""flag"":true}",4459
43055,sess-23612,6045,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.162.42,2024-07-02T02:40:42Z,"{""key"":""value"",""flag"":true}",1387
43056,sess-18119,1805,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.68.161,2024-04-19T19:58:30Z,"{""key"":""value"",""flag"":true}",3098
43057,sess-39803,6653,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.92,2024-10-21T17:32:34Z,"{""key"":""value"",""flag"":true}",4133
43058,sess-29726,6417,click,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.17.83,2024-07-09T15:26:38Z,"{""key"":""value"",""flag"":true}",4888
43059,sess-27262,6224,scroll,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.160,2024-08-14T14:23:48Z,"{""key"":""value"",""flag"":true}",477
43060,sess-18793,4295,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.155.66,2024-01-21T18:01:24Z,"{""key"":""value"",""flag"":true}",406
43061,sess-03376,9494,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.215.134,2024-03-27T07:09:04Z,"{""key"":""value"",""flag"":true}",3886
43062,sess-37116,168,pageview,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.135.99,2024-12-11T12:41:57Z,"{""key"":""value"",""flag"":true}",4218
43063,sess-21852,3849,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.250.208,2024-12-19T17:51:06Z,"{""key"":""value"",""flag"":true}",4070
43064,sess-10884,2092,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.199.138,2024-04-08T13:05:31Z,"{""key"":""value"",""flag"":true}",1430
43065,sess-21717,6353,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.141.166,2024-07-04T19:46:55Z,"{""key"":""value"",""flag"":true}",1746
43066,sess-29029,3044,scroll,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.70.64,2024-02-13T09:28:10Z,"{""key"":""value"",""flag"":true}",2559
43067,sess-03412,6695,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.123,2024-11-06T23:08:09Z,"{""key"":""value"",""flag"":true}",2288
43068,sess-19353,1860,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.84.114,2024-06-28T12:23:51Z,"{""key"":""value"",""flag"":true}",1042
43069,sess-04515,9350,click,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.70.16,2024-01-27T19:14:32Z,"{""key"":""value"",""flag"":true}",3194
43070,sess-40006,2372,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.189,2024-05-13T00:07:33Z,"{""key"":""value"",""flag"":true}",3497
43071,sess-42605,9451,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.104.191,2024-08-20T21:27:16Z,"{""key"":""value"",""flag"":true}",934
43072,sess-16612,3761,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.41.185,2024-11-09T19:30:56Z,"{""key"":""value"",""flag"":true}",3096
43073,sess-16049,3263,click,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.135.160,2024-11-26T15:51:16Z,"{""key"":""value"",""flag"":true}",2895
43074,sess-23283,2045,form_submit,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.141.26,2024-09-19T12:49:39Z,"{""key"":""value"",""flag"":true}",857
43075,sess-11606,1936,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.37.86,2024-02-24T11:36:14Z,"{""key"":""value"",""flag"":true}",805
43076,sess-18405,4092,pageview,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.125.64,2024-06-16T17:56:52Z,"{""key"":""value"",""flag"":true}",1051
43077,sess-28745,1270,logout,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.0.191,2024-05-03T01:36:56Z,"{""key"":""value"",""flag"":true}",3286
43078,sess-21106,7211,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.187.229,2024-03-22T11:29:01Z,"{""key"":""value"",""flag"":true}",2577
43079,sess-49009,8324,click,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.199,2024-04-24T17:30:35Z,"{""key"":""value"",""flag"":true}",2716
43080,sess-29103,7014,click,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.21.225,2024-05-22T01:07:11Z,"{""key"":""value"",""flag"":true}",4579
43081,sess-16545,391,form_submit,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.93.134,2024-01-05T10:13:43Z,"{""key"":""value"",""flag"":true}",1789
43082,sess-10012,5884,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.8.212,2024-07-27T20:21:33Z,"{""key"":""value"",""flag"":true}",1204
43083,sess-08301,875,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.229.174,2024-04-09T09:21:39Z,"{""key"":""value"",""flag"":true}",2847
43084,sess-05089,3714,pageview,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.228,2024-07-03T16:19:25Z,"{""key"":""value"",""flag"":true}",747
43085,sess-36371,5102,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.1.222,2024-05-05T06:43:11Z,"{""key"":""value"",""flag"":true}",3930
43086,sess-41169,5322,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.227.230,2024-09-21T07:50:24Z,"{""key"":""value"",""flag"":true}",3336
43087,sess-48736,1279,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.238.2,2024-04-11T03:02:37Z,"{""key"":""value"",""flag"":true}",452
43088,sess-09382,134,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.234,2024-12-20T21:55:42Z,"{""key"":""value"",""flag"":true}",1993
43089,sess-08158,1404,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.63.231,2024-12-12T07:23:59Z,"{""key"":""value"",""flag"":true}",1417
43090,sess-28349,3568,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.13.127,2024-03-22T15:26:37Z,"{""key"":""value"",""flag"":true}",875
43091,sess-21302,8568,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.73.86,2024-01-19T14:33:36Z,"{""key"":""value"",""flag"":true}",709
43092,sess-37413,494,pageview,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.116.190,2024-09-19T03:09:54Z,"{""key"":""value"",""flag"":true}",4731
43093,sess-42569,7298,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.134.73,2024-07-11T10:08:17Z,"{""key"":""value"",""flag"":true}",3653
43094,sess-30655,9126,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.158,2024-06-14T10:58:11Z,"{""key"":""value"",""flag"":true}",1834
43095,sess-16068,9717,purchase,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.116.212,2024-10-28T04:57:01Z,"{""key"":""value"",""flag"":true}",373
43096,sess-40925,3362,purchase,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.82,2024-10-20T06:21:57Z,"{""key"":""value"",""flag"":true}",1802
43097,sess-22026,3716,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.24,2024-02-03T01:30:09Z,"{""key"":""value"",""flag"":true}",615
43098,sess-09374,2223,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.190.26,2024-10-14T10:27:28Z,"{""key"":""value"",""flag"":true}",956
